document,topic,actual_prop
doc_0_SachinTendulkar,The_Beatles,0.04
doc_0_SachinTendulkar,Sachin_Tendulkar,0.72
doc_0_SachinTendulkar,Narendra_Modi,0.16
doc_0_SachinTendulkar,Amitabh_Bachchan,0.08
doc_0_SachinTendulkar,The_Rolling_Stones,0.0
doc_1_TheRollingStones,The_Beatles,0.0
doc_1_TheRollingStones,Sachin_Tendulkar,0.0
doc_1_TheRollingStones,Narendra_Modi,0.0
doc_1_TheRollingStones,Amitabh_Bachchan,0.08
doc_1_TheRollingStones,The_Rolling_Stones,0.92
doc_2_TheRollingStones,The_Beatles,0.12
doc_2_TheRollingStones,Sachin_Tendulkar,0.0
doc_2_TheRollingStones,Narendra_Modi,0.04
doc_2_TheRollingStones,Amitabh_Bachchan,0.0
doc_2_TheRollingStones,The_Rolling_Stones,0.84
doc_3_AmitabhBachchan,The_Beatles,0.0
doc_3_AmitabhBachchan,Sachin_Tendulkar,0.08
doc_3_AmitabhBachchan,Narendra_Modi,0.12
doc_3_AmitabhBachchan,Amitabh_Bachchan,0.76
doc_3_AmitabhBachchan,The_Rolling_Stones,0.04
doc_4_TheRollingStones,The_Beatles,0.08
doc_4_TheRollingStones,Sachin_Tendulkar,0.04
doc_4_TheRollingStones,Narendra_Modi,0.08
doc_4_TheRollingStones,Amitabh_Bachchan,0.0
doc_4_TheRollingStones,The_Rolling_Stones,0.8
doc_5_NarendraModi,The_Beatles,0.04
doc_5_NarendraModi,Sachin_Tendulkar,0.0
doc_5_NarendraModi,Narendra_Modi,0.88
doc_5_NarendraModi,Amitabh_Bachchan,0.04
doc_5_NarendraModi,The_Rolling_Stones,0.04
doc_6_TheRollingStones,The_Beatles,0.0
doc_6_TheRollingStones,Sachin_Tendulkar,0.04
doc_6_TheRollingStones,Narendra_Modi,0.04
doc_6_TheRollingStones,Amitabh_Bachchan,0.08
doc_6_TheRollingStones,The_Rolling_Stones,0.84
doc_7_AmitabhBachchan,The_Beatles,0.04
doc_7_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_7_AmitabhBachchan,Narendra_Modi,0.0
doc_7_AmitabhBachchan,Amitabh_Bachchan,0.88
doc_7_AmitabhBachchan,The_Rolling_Stones,0.04
doc_8_SachinTendulkar,The_Beatles,0.04
doc_8_SachinTendulkar,Sachin_Tendulkar,0.92
doc_8_SachinTendulkar,Narendra_Modi,0.04
doc_8_SachinTendulkar,Amitabh_Bachchan,0.0
doc_8_SachinTendulkar,The_Rolling_Stones,0.0
doc_9_NarendraModi,The_Beatles,0.04
doc_9_NarendraModi,Sachin_Tendulkar,0.04
doc_9_NarendraModi,Narendra_Modi,0.88
doc_9_NarendraModi,Amitabh_Bachchan,0.0
doc_9_NarendraModi,The_Rolling_Stones,0.04
doc_10_TheBeatles,The_Beatles,0.92
doc_10_TheBeatles,Sachin_Tendulkar,0.04
doc_10_TheBeatles,Narendra_Modi,0.04
doc_10_TheBeatles,Amitabh_Bachchan,0.0
doc_10_TheBeatles,The_Rolling_Stones,0.0
doc_11_TheBeatles,The_Beatles,0.72
doc_11_TheBeatles,Sachin_Tendulkar,0.08
doc_11_TheBeatles,Narendra_Modi,0.04
doc_11_TheBeatles,Amitabh_Bachchan,0.04
doc_11_TheBeatles,The_Rolling_Stones,0.12
doc_12_AmitabhBachchan,The_Beatles,0.08
doc_12_AmitabhBachchan,Sachin_Tendulkar,0.0
doc_12_AmitabhBachchan,Narendra_Modi,0.12
doc_12_AmitabhBachchan,Amitabh_Bachchan,0.72
doc_12_AmitabhBachchan,The_Rolling_Stones,0.08
doc_13_AmitabhBachchan,The_Beatles,0.12
doc_13_AmitabhBachchan,Sachin_Tendulkar,0.12
doc_13_AmitabhBachchan,Narendra_Modi,0.0
doc_13_AmitabhBachchan,Amitabh_Bachchan,0.76
doc_13_AmitabhBachchan,The_Rolling_Stones,0.0
doc_14_TheRollingStones,The_Beatles,0.08
doc_14_TheRollingStones,Sachin_Tendulkar,0.0
doc_14_TheRollingStones,Narendra_Modi,0.0
doc_14_TheRollingStones,Amitabh_Bachchan,0.0
doc_14_TheRollingStones,The_Rolling_Stones,0.92
doc_15_NarendraModi,The_Beatles,0.0
doc_15_NarendraModi,Sachin_Tendulkar,0.0
doc_15_NarendraModi,Narendra_Modi,0.88
doc_15_NarendraModi,Amitabh_Bachchan,0.04
doc_15_NarendraModi,The_Rolling_Stones,0.08
doc_16_NarendraModi,The_Beatles,0.04
doc_16_NarendraModi,Sachin_Tendulkar,0.0
doc_16_NarendraModi,Narendra_Modi,0.84
doc_16_NarendraModi,Amitabh_Bachchan,0.04
doc_16_NarendraModi,The_Rolling_Stones,0.08
doc_17_TheRollingStones,The_Beatles,0.0
doc_17_TheRollingStones,Sachin_Tendulkar,0.16
doc_17_TheRollingStones,Narendra_Modi,0.08
doc_17_TheRollingStones,Amitabh_Bachchan,0.08
doc_17_TheRollingStones,The_Rolling_Stones,0.68
doc_18_AmitabhBachchan,The_Beatles,0.04
doc_18_AmitabhBachchan,Sachin_Tendulkar,0.12
doc_18_AmitabhBachchan,Narendra_Modi,0.12
doc_18_AmitabhBachchan,Amitabh_Bachchan,0.68
doc_18_AmitabhBachchan,The_Rolling_Stones,0.04
doc_19_NarendraModi,The_Beatles,0.04
doc_19_NarendraModi,Sachin_Tendulkar,0.0
doc_19_NarendraModi,Narendra_Modi,0.84
doc_19_NarendraModi,Amitabh_Bachchan,0.04
doc_19_NarendraModi,The_Rolling_Stones,0.08
doc_20_NarendraModi,The_Beatles,0.0
doc_20_NarendraModi,Sachin_Tendulkar,0.0
doc_20_NarendraModi,Narendra_Modi,0.92
doc_20_NarendraModi,Amitabh_Bachchan,0.08
doc_20_NarendraModi,The_Rolling_Stones,0.0
doc_21_SachinTendulkar,The_Beatles,0.0
doc_21_SachinTendulkar,Sachin_Tendulkar,0.8
doc_21_SachinTendulkar,Narendra_Modi,0.08
doc_21_SachinTendulkar,Amitabh_Bachchan,0.04
doc_21_SachinTendulkar,The_Rolling_Stones,0.08
doc_22_SachinTendulkar,The_Beatles,0.04
doc_22_SachinTendulkar,Sachin_Tendulkar,0.76
doc_22_SachinTendulkar,Narendra_Modi,0.0
doc_22_SachinTendulkar,Amitabh_Bachchan,0.04
doc_22_SachinTendulkar,The_Rolling_Stones,0.16
doc_23_TheRollingStones,The_Beatles,0.08
doc_23_TheRollingStones,Sachin_Tendulkar,0.04
doc_23_TheRollingStones,Narendra_Modi,0.04
doc_23_TheRollingStones,Amitabh_Bachchan,0.08
doc_23_TheRollingStones,The_Rolling_Stones,0.76
doc_24_AmitabhBachchan,The_Beatles,0.0
doc_24_AmitabhBachchan,Sachin_Tendulkar,0.08
doc_24_AmitabhBachchan,Narendra_Modi,0.0
doc_24_AmitabhBachchan,Amitabh_Bachchan,0.88
doc_24_AmitabhBachchan,The_Rolling_Stones,0.04
doc_25_SachinTendulkar,The_Beatles,0.0
doc_25_SachinTendulkar,Sachin_Tendulkar,0.8
doc_25_SachinTendulkar,Narendra_Modi,0.12
doc_25_SachinTendulkar,Amitabh_Bachchan,0.0
doc_25_SachinTendulkar,The_Rolling_Stones,0.08
doc_26_TheRollingStones,The_Beatles,0.0
doc_26_TheRollingStones,Sachin_Tendulkar,0.08
doc_26_TheRollingStones,Narendra_Modi,0.0
doc_26_TheRollingStones,Amitabh_Bachchan,0.04
doc_26_TheRollingStones,The_Rolling_Stones,0.88
doc_27_TheBeatles,The_Beatles,0.8
doc_27_TheBeatles,Sachin_Tendulkar,0.04
doc_27_TheBeatles,Narendra_Modi,0.12
doc_27_TheBeatles,Amitabh_Bachchan,0.0
doc_27_TheBeatles,The_Rolling_Stones,0.04
doc_28_NarendraModi,The_Beatles,0.04
doc_28_NarendraModi,Sachin_Tendulkar,0.2
doc_28_NarendraModi,Narendra_Modi,0.72
doc_28_NarendraModi,Amitabh_Bachchan,0.04
doc_28_NarendraModi,The_Rolling_Stones,0.0
doc_29_TheRollingStones,The_Beatles,0.0
doc_29_TheRollingStones,Sachin_Tendulkar,0.08
